Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
1973	2/28/73	59	-7.945847444	4.008464111	-1.968691666	0
1973	3/1/73	60	-5.831361333	4.931743	-0.449809167	0
1973	3/2/73	61	-10.06033356	4.008464111	-3.025934723	0
1973	3/3/73	62	-10.06033356	4.008464111	-3.025934723	0
1973	3/4/73	63	-15.13510023	2.161906334	-6.486596946	0
1973	3/5/73	64	-6.677155777	1.700266889	-2.488444444	0
1973	3/6/73	65	-13.44351133	-0.146290889	-6.79490111	0
1973	3/7/73	66	-13.86640856	0.315348555	-6.775530001	0
1973	3/8/73	67	-14.28930577	3.085185222	-5.602060276	0
1973	3/9/73	68	-5.408464111	4.008464111	-0.7	0
1973	3/10/73	69	-10.906128	2.161906334	-4.372110833	0
1973	3/11/73	70	-10.48323077	4.470103555	-3.00656361	0
1973	3/12/73	71	-8.791641887	5.393382445	-1.699129721	0
1973	3/13/73	72	-4.985566889	4.008464111	-0.488551389	0
1973	3/14/73	73	-8.368744669	-0.146290889	-4.257517779	0
1973	3/15/73	74	-13.86640856	-1.531209222	-7.698808889	0
1973	3/16/73	75	-15.55799744	3.546824666	-6.005586389	0
1973	3/17/73	76	-13.02061411	4.470103555	-4.275255279	0
1973	3/18/73	77	-11.32902523	5.393382445	-2.96782139	0
1973	3/19/73	78	-11.32902523	4.931743	-3.198641113	0
1973	3/20/73	79	-10.906128	4.931743	-2.9871925	0
1973	3/21/73	80	-4.562669667	4.931743	0.184536667	0
1973	3/22/73	81	-9.214539113	1.238627445	-3.987955834	0
1973	3/23/73	82	-14.712203	4.470103555	-5.121049722	0
1973	3/24/73	83	-8.368744669	1.700266889	-3.33423889	0
1973	3/25/73	84	-13.02061411	4.008464111	-4.506075001	0
1973	3/26/73	85	-12.17481967	4.470103555	-3.852358057	0
1973	3/27/73	86	-7.945847444	3.085185222	-2.430331111	0
1973	3/28/73	87	-10.48323077	2.161906334	-4.16066222	0
1973	3/29/73	88	-5.408464111	4.470103555	-0.469180278	0
1973	3/30/73	89	-11.75192244	2.161906334	-4.795008055	0
1973	3/31/73	90	-13.44351133	0.315348555	-6.564081388	0
1973	4/1/73	91	-9.637436331	2.161906334	-3.737764999	0
1973	4/2/73	92	-8.368744669	3.546824666	-2.410960001	0
1973	4/3/73	93	-10.906128	0.315348555	-5.295389722	0
1973	4/4/73	94	-14.712203	0.776988	-6.9676075	0
1973	4/5/73	95	-13.02061411	4.931743	-4.044435556	0
1973	4/6/73	96	-9.214539113	6.316661334	-1.44893889	0
1973	4/7/73	97	-7.522950226	4.470103555	-1.526423335	0
1973	4/8/73	98	-17.67248356	-3.839406445	-10.755945	0
1973	4/9/73	99	-8.791641887	-0.607930334	-4.69978611	0
1973	4/10/73	100	-7.522950226	4.931743	-1.295603613	0
1973	4/11/73	101	-2.448183556	6.778300778	2.165058611	0
1973	4/12/73	102	-6.677155777	7.239940222	0.281392222	0
1973	4/13/73	103	-6.254258556	7.701579666	0.723660555	0
1973	4/14/73	104	-5.831361333	9.548137448	1.858388058	0.212298569
1973	4/15/73	105	-4.562669667	7.239940222	1.338635278	0
1973	4/16/73	106	-14.712203	6.778300778	-3.966951111	0
1973	4/17/73	107	-4.985566889	8.163219111	1.588826111	0
1973	4/18/73	108	-2.448183556	6.316661334	1.934238889	0
1973	4/19/73	109	-5.408464111	0.776988	-2.315738056	0
1973	4/20/73	110	-7.522950226	1.700266889	-2.911341668	0
1973	4/21/73	111	-7.100053	4.008464111	-1.545794444	0
1973	4/22/73	112	-7.100053	5.393382445	-0.853335278	0
1973	4/23/73	113	-7.522950226	10.00977689	1.243413331	0.294093557
1973	4/24/73	114	-4.562669667	7.701579666	1.569455	0
1973	4/25/73	115	-1.179491889	5.393382445	2.106945278	0
1973	4/26/73	116	-7.100053	6.316661334	-0.391695833	0
1973	4/27/73	117	-6.677155777	10.47141634	1.897130279	0.40596969
1973	4/28/73	118	-4.139772444	11.39469522	3.62746139	0.690836238
1973	4/29/73	119	0.512097	10.47141634	5.491756668	0.537554849
1973	4/30/73	120	0.089199777	9.548137448	4.818668613	0.27135906
1973	5/1/73	121	-2.448183556	4.470103555	1.01096	0
1973	5/2/73	122	-4.562669667	3.546824666	-0.5079225	0
1973	5/3/73	123	-6.677155777	11.85633466	2.589589443	0.765018945
1973	5/4/73	124	-3.293978	11.85633466	4.281178332	0.850082122
1973	5/5/73	125	-3.293978	12.31797411	4.511998056	0.994560052
1973	5/6/73	126	-1.602389111	10.47141634	4.434513612	0.486125587
1973	5/7/73	127	-1.179491889	7.239940222	3.030224167	0
1973	5/8/73	128	-2.448183556	10.47141634	4.01161639	0.469375274
1973	5/9/73	129	2.203685889	12.77961355	7.49164972	1.437677548
1973	5/10/73	130	-0.333697444	15.08781078	7.377056666	2.152200714
1973	5/11/73	131	1.357891444	15.54945022	8.453670834	2.491258069
1973	5/12/73	132	-1.179491889	14.62617134	6.723339724	1.911407592
1973	5/13/73	133	-1.179491889	14.62617134	6.723339724	1.911407592
1973	5/14/73	134	0.512097	13.70289245	7.107494724	1.673453853
1973	5/15/73	135	-0.333697444	12.77961355	6.222958054	1.276758617
1973	5/16/73	136	-1.179491889	15.08781078	6.954159444	2.088857598
1973	5/17/73	137	-0.756594667	16.01108966	7.627247498	2.486276607
1973	5/18/73	138	0.089199777	17.85764745	8.973423613	3.333082906
1973	5/19/73	139	2.203685889	17.85764745	10.03066667	3.592375294
1973	5/20/73	140	2.626583111	15.54945022	9.088016668	2.631032345
1973	5/21/73	141	2.626583111	14.16453189	8.3955575	2.039352213
1973	5/22/73	142	0.934994223	8.624858555	4.779926389	0.077082825
1973	5/23/73	143	-2.025286333	13.241253	5.607983333	1.355335947
1973	5/24/73	144	-0.756594667	13.241253	6.242329167	1.420786312
1973	5/25/73	145	1.357891444	11.39469522	6.376293334	0.870772313
1973	5/26/73	146	-1.179491889	5.855021889	2.337765	0
1973	5/27/73	147	-2.871080777	6.316661334	1.722790278	0
1973	5/28/73	148	-2.448183556	11.85633466	4.704075554	0.876262279
1973	5/29/73	149	-2.448183556	14.16453189	5.858174166	1.662863562
1973	5/30/73	150	0.512097	13.70289245	7.107494724	1.673453853
1973	5/31/73	151	-2.025286333	17.396008	7.685360833	2.936866722
1973	6/1/73	152	2.203685889	17.396008	9.799846944	3.387313672
1973	6/2/73	153	1.780788667	9.548137448	5.664463058	0.300341307
1973	6/3/73	154	-0.756594667	9.548137448	4.395771391	0.259744289
1973	6/4/73	155	-0.756594667	9.548137448	4.395771391	0.259744289
1973	6/5/73	156	-3.716875223	10.93305578	3.608090277	0.570341947
1973	6/6/73	157	-1.602389111	15.54945022	6.973530556	2.237537075
1973	6/7/73	158	-0.333697444	18.31928689	8.992794722	3.483462068
1973	6/8/73	159	1.357891444	19.70420522	10.53104833	4.298838422
1973	6/9/73	160	2.203685889	21.550763	11.87722444	5.270297301
1973	6/10/73	161	2.626583111	21.08912355	11.85785333	5.129497012
1973	6/11/73	162	2.626583111	20.16584466	11.39621389	4.703161836
1973	6/12/73	163	1.357891444	20.62748411	10.99268778	4.713996541
1973	6/13/73	164	4.318172	20.62748411	12.47282806	5.234919312
1973	6/14/73	165	3.895274777	16.93436855	10.41482166	3.427826701
1973	6/15/73	166	2.626583111	11.39469522	7.010639168	0.937221815
1973	6/16/73	167	-0.756594667	11.85633466	5.549869998	0.936939277
1973	6/17/73	168	-2.025286333	15.54945022	6.762081945	2.207381428
1973	6/18/73	169	1.780788667	15.08781078	8.434299721	2.340618104
1973	6/19/73	170	-3.293978	12.31797411	4.511998056	0.994560052
1973	6/20/73	171	-2.871080777	16.01108966	6.570004443	2.326273229
1973	6/21/73	172	-1.179491889	18.31928689	8.5698975	3.395155987
1973	6/22/73	173	-0.333697444	19.70420522	9.68525389	4.078621791
1973	6/23/73	174	0.512097	20.16584466	10.33897083	4.388138037
1973	6/24/73	175	1.357891444	20.16584466	10.76186805	4.505946406
1973	6/25/73	176	1.780788667	21.08912355	11.43495611	4.988800667
1973	6/26/73	177	2.203685889	22.01240245	12.10804417	5.483705347
1973	6/27/73	178	3.472377556	22.93568134	13.20402945	6.156002436
1973	6/28/73	179	3.049480333	23.39732078	13.22340055	6.289056683
1973	6/29/73	180	2.626583111	21.550763	12.08867306	5.343717782
1973	6/30/73	181	2.203685889	22.93568134	12.56968361	5.912417817
1973	7/1/73	182	3.472377556	22.01240245	12.74239	5.718932557
1973	7/2/73	183	2.203685889	22.93568134	12.56968361	5.912417817
1973	7/3/73	184	2.203685889	22.47404189	12.33886389	5.697758506
1973	7/4/73	185	3.049480333	22.93568134	12.99258083	6.07116702
1973	7/5/73	186	2.626583111	23.39732078	13.01195194	6.206630152
1973	7/6/73	187	1.780788667	24.78223911	13.28151389	6.696888649
1973	7/7/73	188	3.472377556	23.85896022	13.66566889	6.594862102
1973	7/8/73	189	5.163966444	19.24256578	12.20326611	4.75650017
1973	7/9/73	190	3.049480333	22.01240245	12.53094139	5.636887442
1973	7/10/73	191	3.049480333	22.93568134	12.99258083	6.07116702
1973	7/11/73	192	3.895274777	22.01240245	12.95383861	5.805067058
1973	7/12/73	193	6.009760889	20.16584466	13.08780278	5.410644163
1973	7/13/73	194	2.626583111	18.31928689	10.472935	3.860472538
1973	7/14/73	195	6.009760889	16.47272911	11.241245	3.618135709
1973	7/15/73	196	1.780788667	16.93436855	9.357578609	3.130617721
1973	7/16/73	197	1.357891444	17.85764745	9.607769446	3.481287233
1973	7/17/73	198	5.586863667	17.85764745	11.72225556	4.18716627
1973	7/18/73	199	4.741069223	15.54945022	10.14525972	2.931184039
1973	7/19/73	200	7.278452556	15.54945022	11.41395139	3.506125341
1973	7/20/73	201	5.586863667	17.85764745	11.72225556	4.18716627
1973	7/21/73	202	1.780788667	16.47272911	9.126758889	2.930435049
1973	7/22/73	203	-0.756594667	16.01108966	7.627247498	2.486276607
1973	7/23/73	204	-0.333697444	18.31928689	8.992794722	3.483462068
1973	7/24/73	205	0.934994223	20.16584466	10.55041944	4.445812044
1973	7/25/73	206	1.357891444	19.70420522	10.53104833	4.298838422
1973	7/26/73	207	1.357891444	19.70420522	10.53104833	4.298838422
1973	7/27/73	208	0.934994223	19.24256578	10.08878	4.035840065
1973	7/28/73	209	0.512097	20.62748411	10.56979056	4.593115888
1973	7/29/73	210	0.934994223	19.70420522	10.31959972	4.240297007
1973	7/30/73	211	2.626583111	18.31928689	10.472935	3.860472538
1973	7/31/73	212	0.512097	19.24256578	9.877331388	3.981351928
1973	8/1/73	213	0.512097	18.78092634	9.646511668	3.779693832
1973	8/2/73	214	0.512097	20.16584466	10.33897083	4.388138037
1973	8/3/73	215	0.934994223	21.550763	11.24287861	5.068041251
1973	8/4/73	216	0.934994223	21.550763	11.24287861	5.068041251
1973	8/5/73	217	6.009760889	20.62748411	13.3186225	5.636252178
1973	8/6/73	218	4.318172	17.396008	10.85709	3.713148303
1973	8/7/73	219	5.586863667	17.85764745	11.72225556	4.18716627
1973	8/8/73	220	1.780788667	18.78092634	10.2808575	3.94551213
1973	8/9/73	221	0.512097	20.62748411	10.56979056	4.593115888
1973	8/10/73	222	0.512097	22.47404189	11.49306944	5.42213425
1973	8/11/73	223	3.049480333	23.85896022	13.45422028	6.507406691
1973	8/12/73	224	3.895274777	22.47404189	13.18465833	6.024779021
1973	8/13/73	225	1.357891444	22.93568134	12.14678639	5.766417011
1973	8/14/73	226	2.203685889	20.16584466	11.18476528	4.634390702
1973	8/15/73	227	1.780788667	22.93568134	12.358235	5.83794351
1973	8/16/73	228	1.780788667	22.01240245	11.89659556	5.411995577
1973	8/17/73	229	3.472377556	21.550763	12.51157028	5.501144156
1973	8/18/73	230	5.586863667	19.70420522	12.64553445	5.078035153
1973	8/19/73	231	1.357891444	22.47404189	11.91596667	5.554473274
1973	8/20/73	232	2.626583111	22.93568134	12.78113222	5.99007165
1973	8/21/73	233	4.741069223	17.85764745	11.29935834	4.008666733
1973	8/22/73	234	4.741069223	19.24256578	11.9918175	4.664781901
1973	8/23/73	235	1.357891444	22.01240245	11.68514695	5.343214701
1973	8/24/73	236	5.586863667	19.70420522	12.64553445	5.078035153
1973	8/25/73	237	2.626583111	18.31928689	10.472935	3.860472538
1973	8/26/73	238	0.512097	20.16584466	10.33897083	4.388138037
1973	8/27/73	239	1.357891444	20.62748411	10.99268778	4.713996541
1973	8/28/73	240	3.049480333	19.70420522	11.37684278	4.561644182
1973	8/29/73	241	1.357891444	16.93436855	9.146129998	3.08030224
1973	8/30/73	242	0.934994223	14.16453189	7.549763055	1.886377559
1973	8/31/73	243	3.895274777	16.47272911	10.18400194	3.216817515
1973	9/1/73	244	0.512097	16.47272911	8.492413056	2.792548144
1973	9/2/73	245	0.089199777	15.54945022	7.819325001	2.372158285
1973	9/3/73	246	-4.139772444	16.47272911	6.166478334	2.417564123
1973	9/4/73	247	-2.871080777	18.78092634	7.954922779	3.42526311
1973	9/5/73	248	-0.756594667	21.08912355	10.16626444	4.630387858
1973	9/6/73	249	0.934994223	21.550763	11.24287861	5.068041251
1973	9/7/73	250	0.934994223	20.62748411	10.78123917	4.652315653
1973	9/8/73	251	-0.756594667	19.24256578	9.242985555	3.830707445
1973	9/9/73	252	-1.179491889	16.93436855	7.877438332	2.823355952
1973	9/10/73	253	3.472377556	12.77961355	8.125995554	1.545584959
1973	9/11/73	254	3.472377556	11.85633466	7.66435611	1.171484722
1973	9/12/73	255	2.203685889	14.16453189	8.184108888	1.99755035
1973	9/13/73	256	1.780788667	16.47272911	9.126758889	2.930435049
1973	9/14/73	257	-1.179491889	17.396008	8.108258056	3.012212111
1973	9/15/73	258	0.934994223	17.85764745	9.396320835	3.42962646
1973	9/16/73	259	0.512097	14.62617134	7.569134168	2.036221373
1973	9/17/73	260	-2.448183556	16.93436855	7.243092498	2.717358058
1973	9/18/73	261	-2.025286333	17.85764745	7.916180558	3.12427507
1973	9/19/73	262	-1.602389111	17.85764745	8.127629168	3.162813104
1973	9/20/73	263	-2.871080777	19.70420522	8.416562223	3.805520072
1973	9/21/73	264	0.089199777	17.85764745	8.973423613	3.333082906
1973	9/22/73	265	-2.871080777	18.31928689	7.724103055	3.237457958
1973	9/23/73	266	-0.756594667	17.396008	8.319706667	3.05218857
1973	9/24/73	267	0.512097	10.93305578	5.722576388	0.681866123
1973	9/25/73	268	0.089199777	8.624858555	4.357029166	0.073065186
1973	9/26/73	269	-0.333697444	7.239940222	3.453121389	0
1973	9/27/73	270	-5.831361333	10.93305578	2.550847221	0.532004106
1973	9/28/73	271	0.934994223	10.93305578	5.934024999	0.697061079
1973	9/29/73	272	2.626583111	11.39469522	7.010639168	0.937221815
1973	9/30/73	273	-4.139772444	16.93436855	6.397298054	2.593296684
1973	10/1/73	274	-3.716875223	16.47272911	6.377926945	2.44546199
1973	10/2/73	275	-2.448183556	16.47272911	7.012272778	2.53545664
1973	10/3/73	276	-1.179491889	15.54945022	7.184979168	2.268989499
1973	10/4/73	277	-5.408464111	14.62617134	4.608853612	1.679266902
1973	10/5/73	278	-5.408464111	11.85633466	3.223935276	0.793795511
1973	10/6/73	279	-5.831361333	12.31797411	3.243306389	0.918650009
1973	10/7/73	280	-2.025286333	12.77961355	5.377163609	1.195641373
1973	10/8/73	281	-4.562669667	10.93305578	3.185193055	0.554018286
1973	10/9/73	282	-4.562669667	4.470103555	-0.046283056	0
1973	10/10/73	283	-4.985566889	4.008464111	-0.488551389	0
1973	10/11/73	284	-5.408464111	3.085185222	-1.161639444	0
1973	10/12/73	285	-2.448183556	5.393382445	1.472599445	0
1973	10/13/73	286	-4.985566889	12.77961355	3.897023332	1.08489425
1973	10/14/73	287	-4.562669667	16.01108966	5.724209998	2.218684922
1973	10/15/73	288	-5.408464111	17.85764745	6.224591668	2.860321257
1973	10/16/73	289	-6.677155777	15.08781078	4.205327499	1.781338291
1973	10/17/73	290	-4.562669667	15.54945022	5.493390279	2.049278507
1973	10/18/73	291	-4.985566889	14.16453189	4.5894825	1.539684882
1973	10/19/73	292	-5.408464111	14.62617134	4.608853612	1.679266902
1973	10/20/73	293	-5.831361333	14.16453189	4.166585277	1.504400798
1973	10/21/73	294	-4.562669667	13.70289245	4.570111391	1.40121948
1973	10/22/73	295	-4.985566889	16.01108966	5.512761388	2.194076721
1973	10/23/73	296	-5.408464111	15.08781078	4.839673332	1.840029654
1973	10/24/73	297	-4.562669667	12.77961355	4.108471942	1.098826599
1973	10/25/73	298	-7.522950226	10.00977689	1.243413331	0.294093557
1973	10/26/73	299	-6.254258556	9.548137448	1.646939446	0.209453957
1973	10/27/73	300	-9.214539113	9.086498	-0.064020556	0.110686165
1973	10/28/73	301	-7.100053	13.70289245	3.301419724	1.30738625
1973	10/29/73	302	-7.100053	10.00977689	1.454861944	0.297720798
1973	10/30/73	303	-7.100053	6.316661334	-0.391695833	0
1973	10/31/73	304	-6.254258556	5.393382445	-0.430438055	0
1973	11/1/73	305	-1.179491889	6.778300778	2.799404444	0
1973	11/2/73	306	1.357891444	7.239940222	4.298915833	0
1973	11/3/73	307	1.780788667	7.701579666	4.741184167	0
1973	11/4/73	308	-3.716875223	4.008464111	0.145794444	0
1973	11/5/73	309	-9.637436331	9.086498	-0.275469165	0.108686313
1973	11/6/73	310	-7.100053	6.778300778	-0.160876111	0
1973	11/7/73	311	-4.562669667	10.00977689	2.723553611	0.322847246
1973	11/8/73	312	-3.716875223	10.93305578	3.608090277	0.570341947
1973	11/9/73	313	-4.562669667	12.77961355	4.108471942	1.098826599
1973	11/10/73	314	-6.254258556	12.31797411	3.031857778	0.907632478
1973	11/11/73	315	-5.408464111	13.70289245	4.147214168	1.367703666
1973	11/12/73	316	-4.985566889	12.31797411	3.666203612	0.941964131
1973	11/13/73	317	-4.139772444	10.93305578	3.396641666	0.561999287
1973	11/14/73	318	-0.756594667	1.700266889	0.471836111	0
1973	11/15/73	319	-11.32902523	4.008464111	-3.660280557	0
1973	11/16/73	320	-11.32902523	7.239940222	-2.044542502	0
1973	11/17/73	321	-9.214539113	5.393382445	-1.910578334	0
1973	11/18/73	322	-7.945847444	7.701579666	-0.122133889	0
1973	11/19/73	323	-8.368744669	1.700266889	-3.33423889	0
1973	11/20/73	324	-8.368744669	-1.992848666	-5.180796668	0
1973	11/21/73	325	-8.791641887	-2.916127555	-5.853884721	0
1973	11/22/73	326	-8.791641887	0.315348555	-4.238146666	0
1973	11/23/73	327	-8.791641887	-0.607930334	-4.69978611	0
1973	11/24/73	328	-12.17481967	0.776988	-5.698915835	0
1973	11/25/73	329	-8.791641887	-2.454488111	-5.623064999	0
1973	11/26/73	330	-7.522950226	-2.916127555	-5.21953889	0
1973	11/27/73	331	-12.17481967	-6.147603666	-9.161211668	0
1973	11/28/73	332	-18.518278	2.623545778	-7.947366111	0
1973	11/29/73	333	-17.24958633	6.316661334	-5.466462499	0
1973	11/30/73	334	-15.13510023	4.931743	-5.101678613	0
1973	12/1/73	335	-12.59771689	9.086498	-1.755609444	0.094687347
1973	12/2/73	336	-11.32902523	4.931743	-3.198641113	0
1973	12/3/73	337	-9.637436331	-1.069569778	-5.353503054	0
1973	12/4/73	338	-10.48323077	-4.301045889	-7.392138332	0
1973	12/5/73	339	-18.518278	-2.916127555	-10.71720278	0
1973	12/6/73	340	-19.36407244	-1.069569778	-10.21682111	0
1973	12/7/73	341	-19.36407244	3.085185222	-8.139443611	0
1973	12/8/73	342	-13.02061411	2.623545778	-5.198534168	0
1973	12/9/73	343	-16.82668911	3.085185222	-6.870751945	0
1973	12/10/73	344	-15.13510023	4.470103555	-5.332498335	0
1973	12/11/73	345	-14.712203	3.546824666	-5.582689167	0
1973	12/12/73	346	-12.59771689	-0.146290889	-6.372003888	0
1973	12/13/73	347	-4.139772444	-0.607930334	-2.373851389	0
1973	12/14/73	348	-4.139772444	-1.069569778	-2.604671111	0
1973	12/15/73	349	-19.78696967	-2.916127555	-11.35154861	0
1973	12/16/73	350	-18.09538077	0.315348555	-8.89001611	0
1973	12/17/73	351	-15.98089467	2.623545778	-6.678674446	0
1973	12/18/73	352	-13.86640856	-1.069569778	-7.467989167	0
1973	12/19/73	353	-19.78696967	-1.531209222	-10.65908945	0
1973	12/20/73	354	-24.01594189	-4.762685334	-14.38931361	0
1973	12/21/73	355	-21.05566133	0.315348555	-10.37015639	0
1973	12/22/73	356	-18.09538077	-0.146290889	-9.120835832	0
1973	12/23/73	357	-12.17481967	-2.454488111	-7.31465389	0
1973	12/24/73	358	-9.637436331	-2.916127555	-6.276781943	0
1973	12/25/73	359	-19.36407244	-5.685964222	-12.52501833	0
1973	12/26/73	360	-23.59304467	-7.070882555	-15.33196361	0
1973	12/27/73	361	-23.17014744	-1.069569778	-12.11985861	0
1973	12/28/73	362	-13.44351133	-1.069569778	-7.256540554	0
1973	12/29/73	363	-5.831361333	0.776988	-2.527186667	0
1973	12/30/73	364	-5.831361333	-1.992848666	-3.912105	0
1973	12/31/73	365	-19.78696967	-5.224324778	-12.50564722	0
1974	1/1/74	1	-19.78696967	-8.917440336	-14.352205	0
1974	1/2/74	2	-19.78696967	-8.455800888	-14.12138528	0
1974	1/3/74	3	-26.130428	-10.30235866	-18.21639333	0
1974	1/4/74	4	-28.66781133	-12.61055589	-20.63918361	0
1974	1/5/74	5	-21.90145577	-3.377767	-12.63961139	0
1974	1/6/74	6	-8.791641887	-5.685964222	-7.238803055	0
1974	1/7/74	7	-8.791641887	-3.839406445	-6.315524166	0
1974	1/8/74	8	-5.408464111	-1.069569778	-3.239016944	0
1974	1/9/74	9	-11.32902523	-1.069569778	-6.199297502	0
1974	1/10/74	10	-11.32902523	-3.839406445	-7.584215835	0
1974	1/11/74	11	-14.28930577	-6.147603666	-10.21845472	0
1974	1/12/74	12	-17.24958633	-5.685964222	-11.46777528	0
1974	1/13/74	13	-11.32902523	-1.992848666	-6.660936946	0
1974	1/14/74	14	-16.40379189	-1.531209222	-8.967500555	0
1974	1/15/74	15	-18.94117523	-1.992848666	-10.46701195	0
1974	1/16/74	16	-16.82668911	2.161906334	-7.33239139	0
1974	1/17/74	17	-14.712203	0.315348555	-7.198427222	0
1974	1/18/74	18	-11.75192244	3.085185222	-4.333368611	0
1974	1/19/74	19	-13.86640856	0.776988	-6.544710278	0
1974	1/20/74	20	-10.48323077	0.776988	-4.853121387	0
1974	1/21/74	21	-4.562669667	0.315348555	-2.123660556	0
1974	1/22/74	22	-20.63276411	-3.839406445	-12.23608528	0
1974	1/23/74	23	-24.01594189	-6.609243111	-15.3125925	0
1974	1/24/74	24	-25.28463356	-7.532522	-16.40857778	0
1974	1/25/74	25	-22.324353	-6.147603666	-14.23597833	0
1974	1/26/74	26	-18.94117523	-2.916127555	-10.92865139	0
1974	1/27/74	27	-19.78696967	-4.762685334	-12.2748275	0
1974	1/28/74	28	-22.74725023	-7.070882555	-14.90906639	0
1974	1/29/74	29	-21.05566133	-2.454488111	-11.75507472	0
1974	1/30/74	30	-21.90145577	-1.069569778	-11.48551278	0
1974	1/31/74	31	-20.20986689	-1.992848666	-11.10135778	0
1974	2/1/74	32	-9.637436331	0.776988	-4.430224165	0
1974	2/2/74	33	-22.324353	-2.454488111	-12.38942056	0
1974	2/3/74	34	-21.47855856	-3.839406445	-12.6589825	0
1974	2/4/74	35	-21.47855856	-2.454488111	-11.96652333	0
1974	2/5/74	36	-18.518278	-2.916127555	-10.71720278	0
1974	2/6/74	37	-22.324353	-7.070882555	-14.69761778	0
1974	2/7/74	38	-22.74725023	-6.147603666	-14.44742695	0
1974	2/8/74	39	-27.39911967	-8.455800888	-17.92746028	0
1974	2/9/74	40	-24.01594189	-4.762685334	-14.38931361	0
1974	2/10/74	41	-24.43883911	-3.377767	-13.90830306	0
1974	2/11/74	42	-23.59304467	-4.301045889	-13.94704528	0
1974	2/12/74	43	-20.63276411	-2.916127555	-11.77444583	0
1974	2/13/74	44	-18.518278	-2.454488111	-10.48638306	0
